grid_id,model_no2_10m,model_no_100m,longitude,latitude
85_95,15.62,15.61,-6.25582,53.383767
85_96,15.56,15.57,-6.255762,53.384665
85_97,15.57,15.67,-6.255705,53.385563
85_98,15.68,20.19,-6.255647,53.386461
85_99,15.73,15.6,-6.255589,53.387359
85_100,15.22,15.02,-6.255531,53.388257
85_101,14.96,15,-6.255474,53.389154
85_102,15.05,15,-6.255416,53.390052
85_103,15.12,15.09,-6.255358,53.39095
85_104,15.02,14.99,-6.2553,53.391848
85_105,14.9,14.98,-6.255242,53.392746
85_106,14.67,14.76,-6.255185,53.393644
85_107,14.46,14.53,-6.255127,53.394542
85_108,14.24,14.28,-6.255069,53.395439
85_109,14,14.17,-6.255011,53.396337
85_110,13.82,13.86,-6.254953,53.397235
85_111,14.06,13.96,-6.254895,53.398133
85_112,14.34,14.14,-6.254838,53.399031
85_113,14.82,14.82,-6.25478,53.399929
85_114,14.49,14.49,-6.254722,53.400826
85_115,14.58,14.5,-6.254664,53.401724
85_116,14.54,14.52,-6.254606,53.402622
85_117,14.43,14.44,-6.254548,53.40352
85_118,14.15,14.15,-6.254491,53.404418
85_119,13.93,13.92,-6.254433,53.405316
85_120,13.74,13.81,-6.254375,53.406214
85_121,14.13,14.3,-6.254317,53.407111
85_122,15.98,16.18,-6.254259,53.408009
85_123,18.01,18.09,-6.254201,53.408907
85_124,19.98,20.31,-6.254143,53.409805
85_125,18.17,17.65,-6.254086,53.410703
85_126,15.73,15.74,-6.254028,53.411601
86_0,16.85,16.64,-6.259796,53.298436
86_1,14.65,16.65,-6.259739,53.299334
86_2,14.51,14.52,-6.259681,53.300232
86_3,14.47,14.44,-6.259624,53.30113
86_4,14.49,14.48,-6.259566,53.302027
86_5,14.5,14.51,-6.259509,53.302925
86_6,14.52,14.48,-6.259451,53.303823
86_7,14.63,14.64,-6.259393,53.304721
86_8,14.51,14.55,-6.259336,53.305619
86_9,14.41,14.47,-6.259278,53.306517
86_10,14.26,14.29,-6.259221,53.307415
86_11,14.51,14.46,-6.259163,53.308313
86_12,15.05,15.12,-6.259106,53.30921
86_13,14.79,14.93,-6.259048,53.310108
86_14,14.53,14.44,-6.258991,53.311006
86_15,14.32,14.32,-6.258933,53.311904
86_16,14.3,14.36,-6.258876,53.312802
86_17,14.47,14.56,-6.258818,53.3137
86_18,14.44,15.23,-6.25876,53.314598
86_19,14.49,14.5,-6.258703,53.315495
86_20,15.45,14.44,-6.258645,53.316393
86_21,15.44,14.54,-6.258588,53.317291
86_22,14.8,14.93,-6.25853,53.318189
86_23,15.29,15.46,-6.258473,53.319087
86_24,15.73,15.93,-6.258415,53.319985
86_25,18.24,16.18,-6.258357,53.320883
86_26,16.28,16.29,-6.2583,53.321781
86_27,16.36,16.46,-6.258242,53.322678
86_28,16.59,20.27,-6.258185,53.323576
86_29,16.76,19.18,-6.258127,53.324474
86_30,18.48,18.51,-6.258069,53.325372
86_31,17.35,16.94,-6.258012,53.32627
86_32,21.49,19.09,-6.257954,53.327168
86_33,19.24,18.8,-6.257897,53.328066
86_34,19.91,19.67,-6.257839,53.328963
86_35,20.37,21.47,-6.257781,53.329861
86_36,21.04,21.23,-6.257724,53.330759
86_37,21.04,21.11,-6.257666,53.331657
86_38,23.53,21.01,-6.257608,53.332555
86_39,20.75,20.82,-6.257551,53.333453
86_40,20.65,20.96,-6.257493,53.334351
86_41,21.38,21.48,-6.257436,53.335248
86_42,39.79,39.79,-6.257378,53.336146
86_43,24.68,24.55,-6.25732,53.337044
86_44,24.89,25.08,-6.257263,53.337942
86_45,27.37,27.26,-6.257205,53.33884
86_46,25.33,25.36,-6.257147,53.339738
86_47,25.25,25.46,-6.25709,53.340636
86_48,31.84,27.28,-6.257032,53.341534
86_49,24.61,24.65,-6.256974,53.342431
86_50,24.23,23.98,-6.256917,53.343329
86_51,24.45,24.97,-6.256859,53.344227
86_52,25.69,26.14,-6.256801,53.345125
86_53,28.08,28.4,-6.256744,53.346023
86_54,28.58,29.2,-6.256686,53.346921
86_55,29.51,31.12,-6.256628,53.347819
86_56,28.34,30.5,-6.256571,53.348716
86_57,27.27,27.05,-6.256513,53.349614
86_58,30.47,25.88,-6.256455,53.350512
86_59,25.1,24.65,-6.256398,53.35141
86_60,23.83,23.45,-6.25634,53.352308
86_61,28.67,23.45,-6.256282,53.353206
86_62,23.6,40.71,-6.256224,53.354104
86_63,22.96,25.84,-6.256167,53.355001
86_64,22.28,22.23,-6.256109,53.355899
86_65,21.51,23,-6.256051,53.356797
86_66,20.88,21.42,-6.255994,53.357695
86_67,25.98,20.69,-6.255936,53.358593
86_68,20.46,20.43,-6.255878,53.359491
86_69,20.1,20.34,-6.25582,53.360389
86_70,19.48,19.85,-6.255763,53.361286
86_71,19.24,19.15,-6.255705,53.362184
86_72,22.64,22.17,-6.255647,53.363082
86_73,19.35,19.52,-6.255589,53.36398
86_74,19.79,20.4,-6.255532,53.364878
86_75,20.42,19.64,-6.255474,53.365776
86_76,20.18,20.25,-6.255416,53.366674
86_77,36.38,29.55,-6.255359,53.367571
86_78,30.21,24.13,-6.255301,53.368469
86_79,18.53,18.67,-6.255243,53.369367
86_80,17.98,17.94,-6.255185,53.370265
86_81,17.95,17.46,-6.255127,53.371163
86_82,17.85,18.22,-6.25507,53.372061
86_83,17.6,17.55,-6.255012,53.372959
86_84,17.17,18.81,-6.254954,53.373856
86_85,16.97,17.7,-6.254896,53.374754
86_86,17.57,17.01,-6.254839,53.375652
86_87,17.11,17.21,-6.254781,53.37655
86_88,16.97,16.78,-6.254723,53.377448
86_89,16.4,16.23,-6.254665,53.378346
86_90,16.13,16.03,-6.254608,53.379243
86_91,15.96,15.9,-6.25455,53.380141
86_92,15.81,15.77,-6.254492,53.381039
86_93,15.68,15.77,-6.254434,53.381937
86_94,15.63,15.63,-6.254376,53.382835
86_95,15.57,15.59,-6.254319,53.383733
86_96,15.54,15.55,-6.254261,53.384631
86_97,15.78,15.74,-6.254203,53.385528
86_98,16.08,20.77,-6.254145,53.386426
86_99,15.7,15.84,-6.254087,53.387324
86_100,15.32,15.44,-6.254029,53.388222
86_101,15.15,16,-6.253972,53.38912
86_102,15.16,15.18,-6.253914,53.390018
86_103,15.2,15.17,-6.253856,53.390916
86_104,15.15,15.2,-6.253798,53.391813
86_105,14.93,14.97,-6.25374,53.392711
86_106,14.75,14.76,-6.253682,53.393609
86_107,14.71,14.7,-6.253625,53.394507
86_108,14.56,14.48,-6.253567,53.395405
86_109,14.36,14.43,-6.253509,53.396303
86_110,14.04,14.06,-6.253451,53.397201
86_111,14.21,14.17,-6.253393,53.398098
86_112,14.49,14.43,-6.253335,53.398996
86_113,14.71,14.76,-6.253277,53.399894
86_114,14.69,14.68,-6.25322,53.400792
86_115,14.6,14.6,-6.253162,53.40169
86_116,14.52,14.47,-6.253104,53.402588
86_117,14.43,14.4,-6.253046,53.403485
86_118,17.11,16.91,-6.252988,53.404383
86_119,14.14,14,-6.25293,53.405281
86_120,13.96,14.37,-6.252872,53.406179
86_121,14.66,14.93,-6.252814,53.407077
86_122,15.37,16.18,-6.252757,53.407975
86_123,17.5,18.33,-6.252699,53.408873
86_124,19.87,19.99,-6.252641,53.40977
86_125,18.87,17.99,-6.252583,53.410668
86_126,16.64,17.99,-6.252525,53.411566
87_0,14.7,14.72,-6.258297,53.298402
87_1,14.64,14.65,-6.25824,53.299299
87_2,14.52,14.54,-6.258182,53.300197
87_3,14.44,14.44,-6.258125,53.301095
87_4,14.41,14.41,-6.258067,53.301993
87_5,14.39,14.41,-6.25801,53.302891
87_6,16.06,16.11,-6.257952,53.303789
87_7,14.52,14.51,-6.257895,53.304687
87_8,14.42,14.42,-6.257837,53.305584
87_9,14.31,14.35,-6.257779,53.306482
87_10,14.22,14.26,-6.257722,53.30738
87_11,14.53,17.29,-6.257664,53.308278
87_12,14.88,14.84,-6.257607,53.309176
87_13,14.57,14.65,-6.257549,53.310074
87_14,14.36,14.32,-6.257491,53.310972
87_15,14.27,14.26,-6.257434,53.31187
87_16,14.2,14.22,-6.257376,53.312767
87_17,14.88,15.14,-6.257319,53.313665
87_18,14.38,14.41,-6.257261,53.314563
87_19,14.48,14.52,-6.257204,53.315461
87_20,14.67,14.66,-6.257146,53.316359
87_21,14.6,14.66,-6.257088,53.317257
87_22,14.68,14.62,-6.257031,53.318155
87_23,14.97,14.82,-6.256973,53.319052
87_24,15.4,15.26,-6.256915,53.31995
87_25,15.8,15.57,-6.256858,53.320848
87_26,16.02,15.87,-6.2568,53.321746
87_27,16.37,16.01,-6.256743,53.322644
87_28,16.32,16.2,-6.256685,53.323542
87_29,19.85,17.52,-6.256627,53.32444
87_30,17.39,17.41,-6.25657,53.325337
87_31,17.94,17.68,-6.256512,53.326235
87_32,18.59,20.61,-6.256454,53.327133
87_33,18.82,18.84,-6.256397,53.328031
87_34,20.5,20.5,-6.256339,53.328929
87_35,20.41,20.95,-6.256281,53.329827
87_36,20.76,20.75,-6.256224,53.330725
87_37,21.29,21.37,-6.256166,53.331623
87_38,23.39,23.39,-6.256109,53.33252
87_39,20.97,20.93,-6.256051,53.333418
87_40,22.84,20.96,-6.255993,53.334316
87_41,34.81,23.33,-6.255936,53.335214
87_42,24.09,24.17,-6.255878,53.336112
87_43,24.56,36.73,-6.25582,53.33701
87_44,30.94,25.18,-6.255762,53.337908
87_45,34.26,25.47,-6.255705,53.338805
87_46,25.29,31.05,-6.255647,53.339703
87_47,25.12,25.15,-6.255589,53.340601
87_48,27.22,25.6,-6.255532,53.341499
87_49,33.45,25.48,-6.255474,53.342397
87_50,25.07,24.95,-6.255416,53.343295
87_51,24.91,24.72,-6.255359,53.344193
87_52,30.95,46.44,-6.255301,53.34509
87_53,41.69,46.44,-6.255243,53.345988
87_54,44.83,44.16,-6.255186,53.346886
87_55,29.27,33.71,-6.255128,53.347784
87_56,35.37,28.87,-6.25507,53.348682
87_57,28.28,28.42,-6.255012,53.34958
87_58,26.58,27.03,-6.254955,53.350478
87_59,38.72,26.04,-6.254897,53.351375
87_60,24.81,25.03,-6.254839,53.352273
87_61,26.07,23.56,-6.254781,53.353171
87_62,22.22,22.72,-6.254724,53.354069
87_63,25.56,21.74,-6.254666,53.354967
87_64,21.38,21.47,-6.254608,53.355865
87_65,21.73,20.87,-6.254551,53.356763
87_66,20.43,20.59,-6.254493,53.35766
87_67,23.72,20.53,-6.254435,53.358558
87_68,19.8,19.74,-6.254377,53.359456
87_69,19.84,19.86,-6.25432,53.360354
87_70,19.36,19.4,-6.254262,53.361252
87_71,19.06,18.97,-6.254204,53.36215
87_72,20.95,18.85,-6.254146,53.363048
87_73,18.37,18.41,-6.254088,53.363945
87_74,18.22,18.66,-6.254031,53.364843
87_75,18.8,18.75,-6.253973,53.365741
87_76,19.51,19.48,-6.253915,53.366639
87_77,19.05,19.52,-6.253857,53.367537
87_78,22.53,24.13,-6.2538,53.368435
87_79,19.17,18.93,-6.253742,53.369333
87_80,18.82,34.92,-6.253684,53.37023
87_81,29.1,18.69,-6.253626,53.371128
87_82,18.72,30.54,-6.253568,53.372026
87_83,18.12,17.99,-6.253511,53.372924
87_84,19.24,17.5,-6.253453,53.373822
87_85,17.5,17.5,-6.253395,53.37472
87_86,17.36,17.8,-6.253337,53.375618
87_87,19.83,17.44,-6.253279,53.376515
87_88,16.97,17.27,-6.253222,53.377413
87_89,16.66,16.74,-6.253164,53.378311
87_90,16.34,16.54,-6.253106,53.379209
87_91,16.07,16.19,-6.253048,53.380107
87_92,15.78,15.84,-6.25299,53.381005
87_93,15.64,15.71,-6.252932,53.381902
87_94,15.57,15.57,-6.252875,53.3828
87_95,15.55,15.55,-6.252817,53.383698
87_96,15.66,15.56,-6.252759,53.384596
87_97,19.75,15.74,-6.252701,53.385494
87_98,16.11,16.04,-6.252643,53.386392
87_99,15.74,15.77,-6.252585,53.38729
87_100,15.33,15.4,-6.252528,53.388187
87_101,16.28,16.36,-6.25247,53.389085
87_102,15.25,15.26,-6.252412,53.389983
87_103,15.24,15.24,-6.252354,53.390881
87_104,15.21,15.19,-6.252296,53.391779
87_105,14.95,14.89,-6.252238,53.392677
87_106,14.83,14.84,-6.25218,53.393575
87_107,14.8,14.78,-6.252123,53.394472
87_108,14.76,14.73,-6.252065,53.39537
87_109,14.64,14.66,-6.252007,53.396268
87_110,14.31,15.04,-6.251949,53.397166
87_111,14.89,14.72,-6.251891,53.398064
87_112,14.64,14.62,-6.251833,53.398962
87_113,14.71,14.66,-6.251775,53.399859
87_114,14.64,14.61,-6.251717,53.400757
87_115,14.54,14.54,-6.251659,53.401655
87_116,14.46,14.47,-6.251602,53.402553
87_117,14.37,14.37,-6.251544,53.403451
87_118,14.33,14.3,-6.251486,53.404349
87_119,16.54,14.36,-6.251428,53.405247
87_120,14.26,14.31,-6.25137,53.406144
87_121,15,14.9,-6.251312,53.407042
87_122,15.65,15.46,-6.251254,53.40794
87_123,17.42,16.35,-6.251196,53.408838
87_124,19.54,19.07,-6.251138,53.409736
87_125,19.15,19.69,-6.25108,53.410634
87_126,17.08,17.7,-6.251022,53.411531
88_0,14.68,14.67,-6.256799,53.298367
88_1,14.61,14.62,-6.256741,53.299265
88_2,14.55,14.54,-6.256684,53.300163
88_3,14.39,14.31,-6.256626,53.301061
88_4,14.29,14.29,-6.256568,53.301959
88_5,15.93,14.31,-6.256511,53.302856
88_6,14.43,14.38,-6.256453,53.303754
88_7,14.4,14.37,-6.256396,53.304652
88_8,14.31,14.3,-6.256338,53.30555
88_9,14.27,14.24,-6.25628,53.306448
88_10,14.49,14.74,-6.256223,53.307346
88_11,18.11,20.31,-6.256165,53.308244
88_12,14.87,20.31,-6.256108,53.309141
88_13,14.39,14.59,-6.25605,53.310039
88_14,14.29,14.34,-6.255992,53.310937
88_15,14.21,14.22,-6.255935,53.311835
88_16,14.12,14.16,-6.255877,53.312733
88_17,14.68,14.1,-6.255819,53.313631
88_18,14.25,14.17,-6.255762,53.314529
88_19,14.36,14.3,-6.255704,53.315426
88_20,15.12,15.2,-6.255647,53.316324
88_21,14.69,14.66,-6.255589,53.317222
88_22,14.68,14.71,-6.255531,53.31812
88_23,14.93,14.88,-6.255474,53.319018
88_24,15.23,15.14,-6.255416,53.319916
88_25,15.63,15.6,-6.255358,53.320814
88_26,15.95,15.94,-6.255301,53.321712
88_27,16.14,16.12,-6.255243,53.322609
88_28,16.18,16.2,-6.255185,53.323507
88_29,17.22,17.41,-6.255128,53.324405
88_30,21.59,21.14,-6.25507,53.325303
88_31,18.34,18.34,-6.255012,53.326201
88_32,18.6,18.6,-6.254955,53.327099
88_33,18.88,18.93,-6.254897,53.327997
88_34,20.77,20.72,-6.254839,53.328894
88_35,19.64,20.4,-6.254782,53.329792
88_36,20.34,20.57,-6.254724,53.33069
88_37,25.42,25.05,-6.254666,53.331588
88_38,21.77,21.75,-6.254609,53.332486
88_39,21.75,21.57,-6.254551,53.333384
88_40,22.81,35.29,-6.254493,53.334282
88_41,23.13,23.09,-6.254435,53.335179
88_42,23.11,23.38,-6.254378,53.336077
88_43,23.75,24.07,-6.25432,53.336975
88_44,24.76,24.27,-6.254262,53.337873
88_45,25.37,25.16,-6.254205,53.338771
88_46,25.01,25.15,-6.254147,53.339669
88_47,25,25,-6.254089,53.340567
88_48,25.44,25.11,-6.254032,53.341464
88_49,26.26,31.15,-6.253974,53.342362
88_50,25.4,25.87,-6.253916,53.34326
88_51,25.61,25.21,-6.253858,53.344158
88_52,38.88,39.85,-6.253801,53.345056
88_53,31.16,30.79,-6.253743,53.345954
88_54,28.54,28.54,-6.253685,53.346852
88_55,28.25,34.09,-6.253627,53.347749
88_56,28.84,28.89,-6.25357,53.348647
88_57,41.78,44.01,-6.253512,53.349545
88_58,26.91,27.16,-6.253454,53.350443
88_59,29.72,25.91,-6.253396,53.351341
88_60,24.38,24.18,-6.253339,53.352239
88_61,22.89,22.89,-6.253281,53.353137
88_62,21.75,21.8,-6.253223,53.354034
88_63,21.6,21.38,-6.253165,53.354932
88_64,23.72,21.18,-6.253108,53.35583
88_65,20.66,20.6,-6.25305,53.356728
88_66,20.46,20.43,-6.252992,53.357626
88_67,20.34,19.93,-6.252934,53.358524
88_68,19.56,19.49,-6.252876,53.359422
88_69,19.56,19.64,-6.252819,53.360319
88_70,22.73,20.26,-6.252761,53.361217
88_71,19.63,19.58,-6.252703,53.362115
88_72,18.53,18.47,-6.252645,53.363013
88_73,18.35,18.28,-6.252587,53.363911
88_74,18.15,18.1,-6.25253,53.364809
88_75,18,18,-6.252472,53.365707
88_76,18.69,18.62,-6.252414,53.366604
88_77,18.39,18.62,-6.252356,53.367502
88_78,21.22,18.35,-6.252298,53.3684
88_79,18.04,17.9,-6.252241,53.369298
88_80,19.24,17.93,-6.252183,53.370196
88_81,18.58,18.2,-6.252125,53.371094
88_82,19.26,19.63,-6.252067,53.371992
88_83,19.34,19,-6.252009,53.372889
88_84,26.17,26.74,-6.251951,53.373787
88_85,18.42,18.35,-6.251894,53.374685
88_86,18.07,18.53,-6.251836,53.375583
88_87,17.89,18.15,-6.251778,53.376481
88_88,17.25,17.37,-6.25172,53.377379
88_89,16.91,16.9,-6.251662,53.378276
88_90,16.6,16.7,-6.251604,53.379174
88_91,16.29,16.35,-6.251547,53.380072
88_92,15.97,15.99,-6.251489,53.38097
88_93,15.7,15.64,-6.251431,53.381868
88_94,15.67,15.69,-6.251373,53.382766
88_95,15.81,15.83,-6.251315,53.383664
88_96,15.94,15.9,-6.251257,53.384561
88_97,16.23,19.72,-6.251199,53.385459
88_98,15.84,15.72,-6.251141,53.386357
88_99,15.54,15.46,-6.251084,53.387255
88_100,15.33,15.29,-6.251026,53.388153
88_101,15.37,16.36,-6.250968,53.389051
88_102,15.35,15.41,-6.25091,53.389949
88_103,15.4,15.95,-6.250852,53.390846
88_104,15.26,15.17,-6.250794,53.391744
88_105,14.95,14.97,-6.250736,53.392642
88_106,14.92,14.92,-6.250678,53.39354
88_107,14.88,14.86,-6.25062,53.394438
88_108,14.86,14.81,-6.250563,53.395336
88_109,14.87,14.92,-6.250505,53.396233
88_110,14.7,14.92,-6.250447,53.397131
88_111,14.7,14.63,-6.250389,53.398029
88_112,15.02,14.69,-6.250331,53.398927
88_113,14.6,14.7,-6.250273,53.399825
88_114,14.52,14.52,-6.250215,53.400723
88_115,14.46,14.48,-6.250157,53.401621
88_116,14.38,14.44,-6.250099,53.402518
88_117,14.28,14.27,-6.250041,53.403416
88_118,14.28,14.25,-6.249983,53.404314
88_119,14.41,14.4,-6.249925,53.405212
88_120,14.72,14.31,-6.249867,53.40611
88_121,15.24,15.21,-6.249809,53.407008
88_122,15.73,15.68,-6.249751,53.407905
88_123,16.69,16.4,-6.249694,53.408803
88_124,19.41,19.27,-6.249636,53.409701
88_125,18.73,18.49,-6.249578,53.410599
88_126,16.47,16.47,-6.24952,53.411497
89_0,14.66,14.63,-6.2553,53.298333
89_1,14.63,14.58,-6.255242,53.29923
89_2,14.63,14.53,-6.255185,53.300128
89_3,14.61,14.63,-6.255127,53.301026
89_4,14.52,14.63,-6.255069,53.301924
89_5,14.37,14.38,-6.255012,53.302822
89_6,14.35,14.4,-6.254954,53.30372
89_7,14.3,14.3,-6.254897,53.304618
89_8,14.38,14.34,-6.254839,53.305515
89_9,14.54,14.43,-6.254781,53.306413
89_10,15.93,18.24,-6.254724,53.307311
89_11,14.99,14.92,-6.254666,53.308209
89_12,14.83,15.03,-6.254608,53.309107
89_13,14.45,14.45,-6.254551,53.310005
89_14,14.35,14.39,-6.254493,53.310903
89_15,14.24,14.27,-6.254435,53.311801
89_16,14.11,14.13,-6.254378,53.312698
89_17,14.84,14.01,-6.25432,53.313596
89_18,14.76,14.84,-6.254263,53.314494
89_19,14.96,15.09,-6.254205,53.315392
89_20,15.31,15.23,-6.254147,53.31629
89_21,14.74,14.72,-6.25409,53.317188
89_22,14.76,14.74,-6.254032,53.318086
89_23,14.9,14.92,-6.253974,53.318983
89_24,15.92,15.21,-6.253916,53.319881
89_25,16.21,15.6,-6.253859,53.320779
89_26,15.91,15.99,-6.253801,53.321677
89_27,16.19,16.23,-6.253743,53.322575
89_28,16.49,17.21,-6.253686,53.323473
89_29,18.85,23.13,-6.253628,53.324371
89_30,18.66,18.58,-6.25357,53.325268
89_31,18.31,18.36,-6.253513,53.326166
89_32,18.58,18.64,-6.253455,53.327064
89_33,18.85,18.96,-6.253397,53.327962
89_34,19.1,20.43,-6.25334,53.32886
89_35,19.55,20.64,-6.253282,53.329758
89_36,22.33,20.64,-6.253224,53.330656
89_37,21.29,20.97,-6.253166,53.331553
89_38,24.69,26.16,-6.253109,53.332451
89_39,22.46,27.85,-6.253051,53.333349
89_40,22.84,22.61,-6.252993,53.334247
89_41,25.94,25.61,-6.252935,53.335145
89_42,26.8,26.39,-6.252878,53.336043
89_43,23.8,23.67,-6.25282,53.336941
89_44,37.27,24.27,-6.252762,53.337838
89_45,33.75,25.01,-6.252705,53.338736
89_46,24.72,30.21,-6.252647,53.339634
89_47,24.85,24.81,-6.252589,53.340532
89_48,25.14,34.34,-6.252531,53.34143
89_49,26.01,26.09,-6.252474,53.342328
89_50,25.99,25.94,-6.252416,53.343226
89_51,25.98,25.8,-6.252358,53.344123
89_52,29.48,26.35,-6.2523,53.345021
89_53,30.91,29.5,-6.252242,53.345919
89_54,28.21,26.33,-6.252185,53.346817
89_55,27.52,27.49,-6.252127,53.347715
89_56,28.93,33.65,-6.252069,53.348613
89_57,39.55,27.61,-6.252011,53.349511
89_58,26.41,26.43,-6.251954,53.350408
89_59,25.38,25.32,-6.251896,53.351306
89_60,24.23,23.87,-6.251838,53.352204
89_61,22.95,22.62,-6.25178,53.353102
89_62,22.97,21.47,-6.251722,53.354
89_63,21.13,21.38,-6.251665,53.354898
89_64,21.16,24.24,-6.251607,53.355796
89_65,20.9,20.8,-6.251549,53.356693
89_66,25.75,25.82,-6.251491,53.357591
89_67,19.82,19.64,-6.251433,53.358489
89_68,19.55,19.64,-6.251376,53.359387
89_69,19.3,19.41,-6.251318,53.360285
89_70,19.11,19.38,-6.25126,53.361183
89_71,18.78,18.8,-6.251202,53.362081
89_72,18.45,18.46,-6.251144,53.362978
89_73,18.34,18.38,-6.251086,53.363876
89_74,18.15,18.24,-6.251029,53.364774
89_75,17.99,18.02,-6.250971,53.365672
89_76,17.87,17.9,-6.250913,53.36657
89_77,19.5,17.96,-6.250855,53.367468
89_78,18,18.04,-6.250797,53.368366
89_79,17.66,17.62,-6.250739,53.369263
89_80,17.64,17.6,-6.250682,53.370161
89_81,17.75,17.79,-6.250624,53.371059
89_82,17.94,18.39,-6.250566,53.371957
89_83,18.52,18.35,-6.250508,53.372855
89_84,18.79,18.79,-6.25045,53.373753
89_85,18.61,18.95,-6.250392,53.37465
89_86,23.77,21.92,-6.250334,53.375548
89_87,22.86,29.86,-6.250276,53.376446
89_88,17.94,17.82,-6.250219,53.377344
89_89,17.22,17.06,-6.250161,53.378242
89_90,16.83,16.89,-6.250103,53.37914
89_91,16.56,16.53,-6.250045,53.380038
89_92,16.27,16.18,-6.249987,53.380935
89_93,15.94,15.81,-6.249929,53.381833
89_94,16.42,16.48,-6.249871,53.382731
89_95,15.87,16,-6.249813,53.383629
89_96,18.85,17.71,-6.249755,53.384527
89_97,17.74,15.85,-6.249698,53.385425
89_98,17.28,16.95,-6.24964,53.386323
89_99,15.53,15.47,-6.249582,53.38722
89_100,15.41,15.47,-6.249524,53.388118
89_101,15.57,15.38,-6.249466,53.389016
89_102,16.48,17.58,-6.249408,53.389914
89_103,15.68,16.86,-6.24935,53.390812
89_104,15.5,15.67,-6.249292,53.39171
89_105,15.09,15.36,-6.249234,53.392607
89_106,15.01,15.11,-6.249176,53.393505
89_107,14.99,15.01,-6.249118,53.394403
89_108,14.97,14.96,-6.24906,53.395301
89_109,14.98,15.04,-6.249002,53.396199
89_110,15.01,15.04,-6.248945,53.397097
89_111,17.2,14.94,-6.248887,53.397995
89_112,15.07,16.94,-6.248829,53.398892
89_113,14.55,14.61,-6.248771,53.39979
89_114,14.43,14.44,-6.248713,53.400688
89_115,14.36,14.37,-6.248655,53.401586
89_116,14.3,14.31,-6.248597,53.402484
89_117,14.23,14.24,-6.248539,53.403382
89_118,14.32,14.33,-6.248481,53.404279
89_119,14.52,14.49,-6.248423,53.405177
89_120,14.55,14.67,-6.248365,53.406075
89_121,15.23,15.27,-6.248307,53.406973
89_122,15.84,15.91,-6.248249,53.407871
89_123,16.33,16.44,-6.248191,53.408769
89_124,18.93,19.53,-6.248133,53.409667
89_125,18.53,17.26,-6.248075,53.410564
89_126,16.01,15.87,-6.248017,53.411462
90_0,14.87,15.04,-6.253801,53.298298
90_1,14.98,14.97,-6.253744,53.299196
90_2,14.98,14.81,-6.253686,53.300094
90_3,14.91,14.95,-6.253628,53.300992
90_4,14.59,14.71,-6.253571,53.301889
90_5,14.39,14.39,-6.253513,53.302787
90_6,14.33,14.31,-6.253455,53.303685
90_7,14.4,14.47,-6.253398,53.304583
90_8,16,16,-6.25334,53.305481
90_9,14.9,17.46,-6.253282,53.306379
90_10,14.71,14.49,-6.253225,53.307277
90_11,15.04,14.97,-6.253167,53.308175
90_12,14.63,14.67,-6.253109,53.309072
90_13,14.51,14.5,-6.253052,53.30997
90_14,14.42,14.44,-6.252994,53.310868
90_15,14.33,14.33,-6.252936,53.311766
90_16,14.15,14.13,-6.252879,53.312664
90_17,14.21,14.08,-6.252821,53.313562
90_18,14.23,14.3,-6.252763,53.31446
90_19,14.41,14.45,-6.252706,53.315357
90_20,14.64,14.69,-6.252648,53.316255
90_21,14.88,14.72,-6.25259,53.317153
90_22,14.69,15.41,-6.252532,53.318051
90_23,15.86,15.76,-6.252475,53.318949
90_24,15.18,16.09,-6.252417,53.319847
90_25,15.54,18,-6.252359,53.320745
90_26,15.97,16.09,-6.252302,53.321642
90_27,16.25,16.33,-6.252244,53.32254
90_28,16.5,16.33,-6.252186,53.323438
90_29,17.74,19.08,-6.252128,53.324336
90_30,18.17,19.67,-6.252071,53.325234
90_31,18.39,21.57,-6.252013,53.326132
90_32,18.57,18.46,-6.251955,53.32703
90_33,18.89,19.36,-6.251897,53.327927
90_34,19.3,19.29,-6.25184,53.328825
90_35,19.79,19.64,-6.251782,53.329723
90_36,25.74,20.35,-6.251724,53.330621
90_37,23.94,21.37,-6.251667,53.331519
90_38,24.9,24.9,-6.251609,53.332417
90_39,22.18,22.26,-6.251551,53.333315
90_40,26.73,26.89,-6.251493,53.334212
90_41,23.09,24.03,-6.251435,53.33511
90_42,23.31,23.23,-6.251378,53.336008
90_43,23.76,23.75,-6.25132,53.336906
90_44,24.04,33.44,-6.251262,53.337804
90_45,24.44,24.25,-6.251204,53.338702
90_46,26.67,26.67,-6.251147,53.3396
90_47,28.11,28.13,-6.251089,53.340497
